Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,0_,3,1,8.806944055818947,1.0819803,9.592761281554273,0,0.9075205
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,10_,3,0,8.913504278069356,0.80945903,11.111503176167744,0,0.88983077
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,11_,3,1,6.374573114013913,0.9125866,9.411936151503816,0,0.94531757
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,12_,3,2,5.358531378472101,0.85706425,8.021684686879416,1,0.99405944
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,13_,3,1,7.5230525097074805,0.75916505,10.144821723310168,0,0.6785424
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,14_,3,1,5.505072342803978,0.9575515,7.529870408900786,0,0.9844508
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,1_,3,0,9.546119577885152,1.1715802,14.797447112864637,0,1.0526898
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,2_,3,1,6.658866109406631,0.9637464,10.2567941804839,0,0.8678725
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,3_,3,1,10.114002174989032,1.2882305,18.610464296485247,0,1.1640817
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,4_,3,0,9.581170225737257,0.89810663,15.542622386825382,0,1.0156484
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,5_,3,0,8.81609403038787,0.89547783,12.184531557269123,0,0.8704902
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,6_,3,1,10.333978229458776,0.60755146,14.964966789456275,0,0.90092516
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,7_,3,0,8.840407477620595,1.0379301,9.465858605092194,0,0.92197686
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,8_,3,2,10.114002174989032,1.2882305,18.610464296485247,1,1.1640817
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,9_,3,0,10.114002174989032,1.2882305,18.610464296485247,0,1.1640817
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,0_,3,3,16.514876302954427,2.875112,18.490973144548956,1,2.9405093
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,10_,3,3,16.514876302954427,2.875112,18.490973144548956,1,2.9405093
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,11_,3,3,14.35272463583028,2.884047,16.983242630154308,1,2.939476
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,12_,3,3,16.20413576333906,2.878239,18.08132526290106,1,2.9243069
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,13_,3,3,16.454427868498833,2.8640254,18.227511887103883,1,2.9225135
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,14_,3,3,14.816847660642164,2.8531663,17.132399974544885,1,2.9213495
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,1_,3,3,15.782120725739777,2.863823,17.80525779811967,1,2.9360077
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,2_,3,3,16.20413576333906,2.878239,18.08132526290106,1,2.9243069
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,3_,3,3,15.099760188712407,2.8611495,17.426082365131567,1,2.9279997
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,4_,3,3,17.138527651486168,2.8735235,18.94636421813434,1,2.8751156
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,5_,3,3,16.40549847421981,2.8457773,18.42910615424169,1,2.9270978
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,6_,3,3,15.26631424136353,2.871548,17.511623349651796,1,2.9260213
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,7_,3,3,16.2493292205278,2.8668916,17.86581140918997,1,2.9328244
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,8_,3,2,15.26631424136353,2.871548,17.511623349651796,1,2.9260213
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,9_,3,3,15.26631424136353,2.871548,17.511623349651796,1,2.9260213
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,0_,15,5,9.809113817944185,0.7188119,11.757888945638316,0,0.63865775
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,10_,15,4,8.447032702136013,0.70492893,9.148231796706153,0,0.6036635
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,11_,15,7,9.310356515559628,0.6267008,20.55892673751453,0,0.5674924
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,12_,15,3,9.140351953632802,0.7350664,13.25800903735351,0,0.6700774
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,13_,15,7,9.828828408396378,0.7793502,8.797567044866799,0,0.68127173
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,14_,15,7,10.015097823107913,0.8281226,10.41219114843864,0,0.7182708
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,1_,15,9,9.300598145905077,0.6235781,12.29619084672947,1,0.61548483
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,2_,15,8,7.159849311942012,0.92488414,16.87166435991187,1,1.0831637
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,3_,15,12,7.9289150488317315,1.2044646,9.624186328693739,1,1.1337575
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,4_,15,9,7.67909336405482,0.75423336,10.29198481528257,1,0.7077435
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,5_,15,5,9.631631318926246,0.92747086,12.14730575653315,0,0.75323534
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,6_,15,0,7.838908189891398,0.6183089,14.32164163194691,0,0.5918546
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,7_,15,8,9.728431950619589,0.5648283,18.081606527494895,1,0.61807257
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,8_,15,6,7.67909336405482,0.75423336,10.29198481528257,0,0.7077435
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,9_,15,10,7.67909336405482,0.75423336,10.29198481528257,1,0.7077435
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,0_,15,15,20.41675902494266,2.4791634,23.08565294822746,1,2.569937
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,10_,15,15,20.463031411802127,2.3746312,22.442894529555858,1,2.4801836
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,11_,15,15,18.55170678586796,2.5726583,20.97025832083005,1,2.683225
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,12_,14,14,19.960082582340213,2.5469797,22.23162450930315,1,2.652842
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,13_,15,15,19.462971379425383,2.581042,21.659917543371794,1,2.6695218
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,1_,15,15,18.55170678586796,2.5726583,20.97025832083005,1,2.683225
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,2_,15,15,20.616352216795743,2.3922179,22.85316697635415,1,2.5033932
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,3_,15,15,19.462971379425383,2.581042,21.659917543371794,1,2.6695218
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,4_,15,15,20.22873863716339,2.5194952,22.213622586783544,1,2.622919
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,5_,15,15,18.11791009168945,2.607026,20.683088791673455,1,2.7124586
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,6_,15,15,18.559680705366976,2.61027,20.95471335793353,1,2.6988325
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,7_,15,15,20.861651424352573,2.5097861,22.761315172378072,1,2.591907
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,8_,15,15,20.41675902494266,2.4791634,23.08565294822746,1,2.569937
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,9_,15,15,20.41675902494266,2.4791634,23.08565294822746,1,2.569937
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,0_,15,6,6.710348339639911,0.7202424,13.244666392276457,0,0.78866446
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,10_,15,5,9.663443455366503,0.8045213,19.007653049167587,0,0.8668157
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,11_,15,10,8.276803170113348,0.7681931,18.95636881580087,1,0.7895696
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,12_,15,4,9.192078703037183,0.8477592,9.7859915935283,0,0.786567
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,13_,15,7,8.408253294548311,0.826854,12.829509936287215,0,0.7980509
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,14_,15,4,7.6726829028440955,0.5553461,19.576369380933652,0,0.543719
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,1_,15,11,7.052012697872345,0.7545598,9.201140604268433,1,0.75353575
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,2_,15,7,9.192078703037183,0.8477592,9.7859915935283,0,0.786567
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,3_,15,13,8.408253294548311,0.826854,12.829509936287215,1,0.7980509
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,4_,15,10,9.358189595061214,0.8949034,9.856607147837915,1,0.7795578
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,5_,15,4,8.796336971579722,0.7556781,8.704431871334108,0,0.6773453
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,6_,15,8,10.47053332306403,1.0960722,18.683137522367694,1,0.9960864
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,7_,15,9,8.274404050606828,1.0551709,7.873230873207599,1,0.9375973
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,8_,15,12,10.30053758123799,1.6311725,9.432338282496948,1,1.4217341
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,9_,15,11,10.30053758123799,1.6311725,9.432338282496948,1,1.4217341
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,0_,15,14,20.14445897773887,2.676776,22.183517999303152,1,2.741661
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,10_,15,15,20.14445897773887,2.676776,22.183517999303152,1,2.741661
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,11_,15,15,19.403328819031035,2.6862018,21.781173750624,1,2.7592857
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,12_,15,15,20.493828626007073,2.6883397,22.51262998952,1,2.7467978
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,13_,15,15,20.303599532215046,2.6725845,22.223492197727136,1,2.7291706
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,14_,15,15,19.05700049508985,2.6708581,21.309777829886908,1,2.7392626
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,1_,15,15,19.603443201748103,2.675944,21.951590016245706,1,2.7495139
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,2_,15,15,20.493828626007073,2.6883397,22.51262998952,1,2.7467978
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,3_,15,15,19.150871319379775,2.666836,21.422192915988866,1,2.732118
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,4_,15,15,21.610537186476286,2.5019512,23.904269559261856,1,2.5381143
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,5_,15,15,20.26260645652136,2.6503463,22.33873351920478,1,2.7319388
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,6_,15,15,18.81615716585983,2.688056,21.31454528962463,1,2.7441463
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,7_,15,15,20.69169835053926,2.5270438,22.479142440309488,1,2.5924587
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,8_,15,15,19.150871319379775,2.666836,21.422192915988866,1,2.732118
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,9_,15,15,19.150871319379775,2.666836,21.422192915988866,1,2.732118
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,0_,3,1,54.44893252968094,1.60139,64.87213522198034,0,1.3938957
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,10_,3,1,67.42244329211896,1.615557,62.26345244994345,0,1.6051433
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,11_,3,3,73.15792476479245,1.8637302,86.6661773782368,1,1.6632047
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,12_,2,2,79.65852231877375,1.5181096,74.40435355460414,1,1.4062494
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,13_,3,0,74.72895490734034,1.5381821,69.99964340786875,0,1.5147555
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,14_,3,3,41.30460483611114,0.5355591,88.4237074013167,1,0.7412695
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,1_,3,2,73.15792476479245,1.8637302,86.6661773782368,1,1.6632047
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,2_,3,1,71.62052951746301,1.9516957,79.88171891074656,0,1.9676565
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,3_,3,3,74.72895490734034,1.5381821,69.99964340786875,1,1.5147555
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,4_,3,1,75.73784567310534,2.2918787,69.67850417410074,0,1.9508837
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,5_,3,2,82.59461873914174,1.912549,84.61800982356631,1,1.5374793
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,6_,2,2,60.196122962535924,1.7808415,81.18305834466143,1,2.0885413
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,7_,3,3,68.51859198114887,1.5130056,85.09599971203028,1,1.699422
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,8_,2,2,81.5063942009031,1.8836223,85.36489798569716,1,1.6042842
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,9_,2,1,81.5063942009031,1.8836223,85.36489798569716,1,1.6042842
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,0_,2,1,59.637951973968086,1.4590217,64.38258505926258,1,1.6852279
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,10_,2,0,42.35926967570313,2.0613475,64.25549410166104,0,2.3173594
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,11_,2,0,59.772811164235726,2.241873,70.15180246693018,0,2.3147142
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,12_,3,0,65.36132356837412,2.3799214,72.58990489104451,0,2.23848
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,13_,2,0,44.08773440960095,1.1018609,59.31226886347093,0,1.682621
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,14_,3,2,65.23792403076703,1.7825828,72.99130787111547,1,1.9448026
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,1_,3,1,59.772811164235726,2.241873,70.15180246693018,0,2.3147142
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,2_,3,0,59.009974503539105,1.9465233,52.313139620367636,0,2.2632403
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,3_,2,0,44.08773440960095,1.1018609,59.31226886347093,0,1.682621
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,4_,3,0,54.24405979137631,1.9823216,72.48458673660909,0,2.0012758
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,5_,2,0,56.5536992366523,1.3455036,62.95485679947334,0,1.7352959
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,6_,2,0,65.49306064939793,1.5557956,66.30702746883249,0,1.8071167
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,7_,2,0,69.656629269357,1.5280706,70.00780947837052,0,1.665719
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,8_,3,0,63.07571774733077,2.265992,70.506168756334,0,2.138704
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,9_,2,0,63.07571774733077,2.265992,70.506168756334,0,2.138704
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,0_,15,11,87.13613208418735,0.77730834,70.79016399281565,1,0.93227816
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,10_,15,7,87.13613208418735,0.77730834,70.79016399281565,0,0.93227816
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,11_,15,13,61.349992920879025,1.1178164,77.59881417219633,1,1.3491173
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,12_,15,9,74.45871584214744,0.85141885,80.87872758927595,1,0.97507054
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,13_,15,12,65.26599183934538,1.008731,87.84488005341379,1,1.2270297
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,14_,15,12,73.17621779145509,0.97718894,83.70952482380103,1,1.1573342
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,1_,15,11,56.891860503064805,0.9587596,62.40676933231184,1,0.8599068
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,2_,15,5,74.45871584214744,0.85141885,80.87872758927595,0,0.97507054
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,3_,14,0,42.964095183295086,0.9076979,54.5526479972685,0,0.70580155
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,4_,15,8,73.17621779145509,0.97718894,83.70952482380103,1,1.1573342
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,5_,15,12,57.57086864382347,0.5912461,72.28064362063829,1,0.70051676
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,6_,15,11,84.34804452813786,0.7881165,81.63004676774503,1,0.82265735
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,7_,15,9,62.69426783973274,1.2739649,75.39213011734945,1,1.2251791
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,8_,15,12,73.17621779145509,0.97718894,83.70952482380103,1,1.1573342
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,9_,15,2,73.17621779145509,0.97718894,83.70952482380103,0,1.1573342
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,0_,15,2,52.405314723557915,0.8465356,64.00779770716593,0,1.1964357
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,10_,15,1,52.405314723557915,0.8465356,64.00779770716593,0,1.1964357
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,11_,15,0,44.31886016749094,0.844635,63.16135996392926,0,1.1414398
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,12_,15,10,64.18118861893498,1.6303946,71.818792525689,1,1.5563964
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,13_,15,13,66.52128829086824,1.4300694,72.63844554118347,1,1.4817543
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,14_,15,9,75.02073623234548,1.0104618,75.53110751752428,1,1.1992594
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,1_,15,3,61.594457648897844,0.7053675,64.18586822025092,0,0.94395614
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,2_,15,2,64.18118861893498,1.6303946,71.818792525689,0,1.5563964
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,3_,15,6,71.51851125468241,1.0763128,68.25999002725672,0,1.0681703
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,4_,15,6,75.02073623234548,1.0104618,75.53110751752428,0,1.1992594
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,5_,15,3,66.89224951999579,1.3211738,57.654922468154915,0,1.4151822
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,6_,15,0,43.14313340590131,1.4593045,64.87293224191072,0,1.8056881
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,7_,15,1,56.115253875787346,1.5835421,69.458832253047,0,1.8320109
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,8_,15,0,66.89224951999579,1.3211738,57.654922468154915,0,1.4151822
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,9_,15,0,66.89224951999579,1.3211738,57.654922468154915,0,1.4151822
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,0_,14,9,69.12098745234387,1.2654995,83.67385372858708,1,1.2251645
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,10_,15,13,69.12098745234387,1.2654995,83.67385372858708,1,1.2251645
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,11_,14,3,61.80779342692051,0.84978974,61.564907695230694,0,0.96752036
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,12_,15,14,72.25626118727003,1.3172342,87.79243936343642,1,1.2386659
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,13_,15,0,50.5029389205838,1.462683,77.01784519162366,0,1.3258237
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,14_,15,3,75.07086607596499,1.6605006,68.59578486825782,0,1.34235
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,1_,15,7,61.80779342692051,0.84978974,61.564907695230694,0,0.96752036
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,2_,15,12,72.25626118727003,1.3172342,87.79243936343642,1,1.2386659
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,3_,15,11,50.5029389205838,1.462683,77.01784519162366,1,1.3258237
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,4_,15,6,75.07086607596499,1.6605006,68.59578486825782,0,1.34235
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,5_,15,11,52.601706897538534,0.72791773,67.36024957708284,1,0.7931043
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,6_,15,1,63.795094277781054,1.7427534,74.28539643207347,0,1.5282496
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,7_,15,6,49.34130413972062,0.6034481,68.72817862453498,0,0.91124094
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,8_,15,11,69.12098745234387,1.2654995,83.67385372858708,1,1.2251645
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,9_,15,11,69.12098745234387,1.2654995,83.67385372858708,1,1.2251645
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,0_,15,12,48.633510518397074,1.5489086,66.96363721002439,1,1.84695
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,10_,15,0,48.633510518397074,1.5489086,66.96363721002439,0,1.84695
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,11_,15,2,55.81709598197783,1.5255494,62.43851167672743,0,1.5427222
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,12_,15,1,56.190700533632075,0.9367932,65.33170133969814,0,1.260193
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,13_,15,8,67.62708117578097,1.5666897,74.79871732670063,1,1.4273942
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,14_,15,0,43.60324140630446,1.2776664,62.16583001472386,0,1.5275352
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,1_,15,1,55.81709598197783,1.5255494,62.43851167672743,0,1.5427222
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,2_,15,1,56.190700533632075,0.9367932,65.33170133969814,0,1.260193
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,3_,15,10,67.62708117578097,1.5666897,74.79871732670063,1,1.4273942
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,4_,15,1,43.60324140630446,1.2776664,62.16583001472386,0,1.5275352
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,5_,15,3,57.59195954487003,1.7061247,72.3371664587594,0,1.6351103
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,6_,15,2,39.08574832202795,1.3194928,60.082113998084424,0,1.7177627
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,7_,15,11,74.61640896404145,1.2228038,76.2799198803834,1,1.4250021
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,8_,15,12,29.836480036815253,0.44984,58.640779945815886,1,1.0828937
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,9_,15,0,29.836480036815253,0.44984,58.640779945815886,0,1.0828937
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,0_,2,1,41.307684600816394,2.7171018,67.67459684316827,1,2.4973915
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,10_,1,1,52.16420671356557,2.667194,76.22803133875024,1,2.5651653
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,11_,3,1,65.06664762645661,2.6839573,80.21249364373561,0,2.4264266
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,12_,2,0,39.68281293596533,2.654363,69.83732944635615,0,2.3609264
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,13_,1,0,44.670309478105224,2.6150177,70.19073467301249,0,2.4805338
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,14_,3,0,34.56575321014936,2.5910928,77.23103291149222,0,2.4213927
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,1_,3,1,61.4639717178342,2.6823995,76.96701369839138,0,2.5840046
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,2_,2,0,52.89036302321974,2.5196452,69.54655374527206,0,2.2882986
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,3_,3,2,59.46539265827384,2.696488,74.96908434394966,1,2.5102491
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,4_,2,0,40.73077734731114,2.7194715,70.09006381420002,0,2.440849
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,5_,2,1,51.638375350942155,2.7560778,89.45050526935167,1,2.4815722
