Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,7_,2,2,45.77404184843707,0.2506141,52.011846598399366,1,0.18862198
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,8_,2,2,48.218669755540105,0.36673385,50.41230210321373,1,0.23075385
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,9_,3,3,44.71838594237254,0.19167672,56.52276292857424,1,0.45024738
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,0_,2,2,53.848486296100255,0.194577,55.93926757299665,1,0.20958544
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,10_,2,2,53.848486296100255,0.194577,55.93926757299665,1,0.20958544
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,11_,2,2,52.66640253409174,0.13713306,56.17875997583956,1,0.12145382
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,12_,2,2,53.308135819786045,0.13113777,55.137608731132495,1,0.122912236
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,13_,2,2,53.318776731704,0.12952814,55.1654873629871,1,0.12274659
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,14_,2,2,52.68358417255162,0.13670136,56.00636157177347,1,0.18363674
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,1_,2,2,52.66640253409174,0.13713306,56.17875997583956,1,0.12145382
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,2_,2,2,52.65486886867079,0.1416386,55.78352154943843,1,0.122991525
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,3_,2,2,53.318776731704,0.12952814,55.1654873629871,1,0.12274659
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,4_,2,2,52.68358417255162,0.13670136,56.00636157177347,1,0.18363674
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,5_,2,2,52.838504258231666,0.14808512,55.66879408096742,1,0.13877743
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,6_,2,2,53.430477214007546,0.16829883,55.54353087434379,1,0.15426365
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,7_,2,2,53.08421623779119,0.135991,55.92591801024934,1,0.12181781
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,8_,2,2,53.848486296100255,0.194577,55.93926757299665,1,0.20958544
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_still_0001_,9_,2,2,53.20149427275034,0.12806083,55.363384589689716,1,0.119611725
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,0_,15,15,45.665230469891554,0.20419197,51.88130733125359,1,0.1819059
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,10_,15,11,45.665230469891554,0.20419197,51.88130733125359,1,0.1819059
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,11_,15,13,46.34395023840395,0.18504046,51.402414771126075,1,0.20395185
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,12_,15,15,52.15233406360046,0.15108708,54.78588629851645,1,0.18073353
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,13_,15,15,48.65349395096105,0.20649531,50.927390544008745,1,0.17164718
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,14_,15,15,45.665230469891554,0.20419197,51.88130733125359,1,0.1819059
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,1_,15,15,46.34395023840395,0.18504046,51.402414771126075,1,0.20395185
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,2_,15,15,52.15233406360046,0.15108708,54.78588629851645,1,0.18073353
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,3_,15,15,52.35702458123218,0.15233609,54.44865661694781,1,0.1880306
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,4_,15,15,45.665230469891554,0.20419197,51.88130733125359,1,0.1819059
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,5_,15,15,44.07274286137211,0.17685674,56.181062107478006,1,0.35945526
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,6_,15,15,47.33697021421649,0.13170068,49.71915692742582,1,0.17176674
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,7_,15,15,51.304927478199396,0.15066242,54.17283606291897,1,0.1646297
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,8_,15,15,47.91224122439817,0.30109483,50.0544931506032,1,0.2052615
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_panrot_0002_,9_,15,14,53.17177003896592,0.15504774,56.01584520258218,1,0.15514532
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,0_,15,15,53.24339524947917,0.14517437,55.31000231526115,1,0.14404723
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,10_,15,15,53.24339524947917,0.14517437,55.31000231526115,1,0.14404723
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,11_,15,15,53.03305441164353,0.15431224,54.91324512347189,1,0.15882403
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,12_,15,15,53.14474397138007,0.1519745,55.36159504765304,1,0.14166367
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,13_,15,15,53.86246722287009,0.23923041,55.570814242167515,1,0.20084375
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,14_,15,15,52.184930926348464,0.1447303,55.89233251005355,1,0.14696935
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,1_,15,15,53.203439985161324,0.14455658,55.394829446488856,1,0.14077702
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,2_,15,15,53.14474397138007,0.1519745,55.36159504765304,1,0.14166367
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,3_,15,15,53.02332071661322,0.15209207,54.95193238152025,1,0.15727825
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,4_,15,15,53.30658603809084,0.14762813,55.41130595459119,1,0.14271748
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,5_,15,15,53.17608713564152,0.14790615,55.3837321921286,1,0.15309712
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,6_,15,15,52.903267905708255,0.14412546,55.19264517314769,1,0.14277421
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,7_,15,15,52.93764444951907,0.14484932,55.14031652191047,1,0.14397778
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,8_,15,15,52.28331587243171,0.13547511,55.90986171414527,1,0.21144184
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatYT_still_0001_,9_,15,15,52.645357867680346,0.14602982,55.77177687564367,1,0.14973731
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,0_,15,8,51.07829944903904,0.49223375,53.093935117784824,1,0.35941526
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,10_,15,15,51.07829944903904,0.49223375,53.093935117784824,1,0.35941526
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,11_,15,15,46.674042454861954,0.2879085,51.094534371922336,1,0.2536678
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,12_,15,15,50.07574396331587,0.51605165,58.46293138247024,1,0.38532883
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,13_,15,15,57.2136546253689,0.77625734,53.82807063427698,1,0.41470593
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,14_,15,14,54.09803479018516,0.5701077,56.31273964059524,1,0.338064
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,1_,15,15,53.450695777376886,0.1595127,56.83521614581323,1,0.15986128
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,2_,15,15,50.07574396331587,0.51605165,58.46293138247024,1,0.38532883
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,3_,14,14,52.812928039621276,0.2996498,56.12217141677604,1,0.2072776
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,4_,14,14,54.09803479018516,0.5701077,56.31273964059524,1,0.338064
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,5_,15,13,49.23895788667986,0.2842464,54.94527734634782,1,0.45876223
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,6_,15,7,34.92332564987022,0.15279149,66.40952662035558,0,0.6184746
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,7_,15,15,51.07829944903904,0.49223375,53.093935117784824,1,0.35941526
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,8_,15,15,47.15881608273637,0.15231867,49.82031390697453,1,0.15485285
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_panrot_0002_,9_,15,15,47.08545413603053,0.43856633,54.64186603171851,1,0.48635525
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,0_,15,15,52.88087905807568,0.15399565,55.188288467735525,1,0.15891884
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,10_,15,15,52.88087905807568,0.15399565,55.188288467735525,1,0.15891884
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,11_,15,15,53.01406958692901,0.15362938,55.19955044076895,1,0.15857857
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,12_,15,15,52.219075248552336,0.15430841,55.81183693768828,1,0.15936822
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,13_,14,14,52.89695417145479,0.1538997,56.1781835468729,1,0.19860382
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,14_,15,15,53.258439217009354,0.15819827,55.45543172589054,1,0.16171773
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,1_,14,14,53.01406958692901,0.15362938,55.19955044076895,1,0.15857857
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,2_,15,15,52.219075248552336,0.15430841,55.81183693768828,1,0.15936822
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,3_,15,15,53.212173088990085,0.15289868,55.50268783286244,1,0.16015486
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,4_,15,15,53.068007495534665,0.15849878,54.94919098904789,1,0.16159035
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,5_,15,15,53.278878978808486,0.15598276,55.49130646059033,1,0.16025835
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,6_,15,15,52.433401090968445,0.15250182,55.92505358137668,1,0.1579362
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,7_,15,15,53.104200912858694,0.15476118,55.346155165307266,1,0.15925802
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,8_,15,15,52.87765650891712,0.15574297,55.706765966720525,1,0.15911272
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flat_still_0001_,9_,15,15,52.28587381200379,0.15002887,56.081085423261484,1,0.15798698
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,0_,2,0,52.34234735830481,0.89285386,54.50224511703943,0,1.0823454
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,10_,2,0,52.34234735830481,0.89285386,54.50224511703943,0,1.0823454
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,11_,3,1,47.43646539358247,1.1536152,46.151620168863055,0,1.3989257
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,12_,1,0,48.169134564932996,1.0252799,53.978717719436425,0,0.88926023
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,13_,3,0,56.34172532915192,1.2902954,47.03084066621792,0,1.2302
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,14_,3,1,30.115896213283264,1.0515133,66.39328646036869,0,1.1028936
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,1_,3,1,31.255577289830526,0.9232874,51.37293861966946,0,1.0373496
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,2_,2,0,54.50275699212972,1.5398425,56.00339372694998,0,1.8527757
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,3_,3,0,56.34172532915192,1.2902954,47.03084066621792,0,1.2302
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,4_,3,0,35.62412609354556,0.9554178,46.29338610459717,0,1.044769
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,5_,2,0,56.31157745546934,1.1828789,52.99457946355174,0,1.3161374
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,6_,3,0,18.77634447507016,0.54084194,32.94471554593313,0,0.9770817
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,7_,3,0,52.34234735830481,0.89285386,54.50224511703943,0,1.0823454
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,8_,3,0,43.3995893993454,1.0388461,41.51571961551489,0,0.8888295
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0001_,9_,3,1,49.493880387701125,0.6475439,48.49764565708063,0,0.8750737
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,0_,2,0,26.402406787523645,1.225612,38.66672750793521,0,1.3113117
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,10_,3,0,26.402406787523645,1.225612,38.66672750793521,0,1.3113117
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,11_,3,0,65.95352265591494,0.60764605,51.433043562812784,0,1.1709431
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,12_,3,0,71.64179049467273,2.1361835,69.46323980075634,0,1.6133972
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,13_,3,0,34.989149381194665,0.92222315,37.64850578913711,0,1.1327238
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,14_,3,0,27.098891999427806,0.62426084,36.732981496010495,0,0.7693586
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,1_,3,1,22.05376209614214,0.864115,54.41973818211858,0,1.3462211
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,2_,3,1,37.09627874695181,1.0751894,66.05014393238177,0,1.5042063
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,3_,2,0,34.989149381194665,0.92222315,37.64850578913711,0,1.1327238
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,4_,3,0,26.402406787523645,1.225612,38.66672750793521,0,1.3113117
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,5_,3,0,9.777822847079232,0.47973108,31.459903014768127,0,0.6768334
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,6_,3,3,33.65886761994603,1.242518,46.52916651744102,1,1.1726166
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,7_,3,0,63.420139536949605,1.6228027,86.96911693658396,0,1.4892731
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,8_,3,2,97.28006240424749,1.1470542,81.42823677070068,1,1.2192413
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorWA_move_0002_,9_,3,0,50.80119111460438,0.8790671,57.81229237120507,0,1.1708837
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,0_,15,4,47.011873854606684,0.50959194,45.73791372841042,0,0.6150133
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,10_,15,5,47.011873854606684,0.50959194,45.73791372841042,0,0.6150133
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,11_,15,8,55.055067691821776,0.6147967,54.43319179171597,1,0.7178395
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,12_,15,11,35.097336647574934,0.6473704,52.705352869190115,1,0.7016385
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,13_,15,5,43.78257877021843,0.5038648,47.30875506383029,0,0.7403515
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,1_,15,6,47.2481931853998,0.5483433,40.04167474600518,0,0.5672291
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,2_,15,15,35.47737887638397,0.52908105,69.8441991736555,1,0.5064322
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,3_,15,2,43.78257877021843,0.5038648,47.30875506383029,0,0.7403515
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,4_,15,10,30.64686990623595,0.32702807,42.63381576520538,1,0.37835985
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,5_,15,5,39.67509688792198,1.2544183,54.048138659963584,0,0.9508038
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,6_,15,4,53.823200616478395,0.86197144,49.43642466138381,0,0.9650907
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,7_,15,5,41.559878487668804,0.7792316,50.59447452931517,0,0.8627961
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,8_,15,12,48.75237205488116,0.72027344,49.9640037778652,1,0.65951824
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0001_,9_,15,11,47.011873854606684,0.50959194,45.73791372841042,1,0.6150133
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,0_,15,2,65.64797148514089,0.917556,61.1367623980799,0,0.7945182
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,10_,15,15,65.64797148514089,0.917556,61.1367623980799,1,0.7945182
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,11_,15,11,44.62181207939204,0.73267835,37.9611028333836,1,0.6367094
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,12_,15,9,36.085935325983684,0.9534652,42.15318775308738,1,0.81053495
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,13_,15,4,65.64797148514089,0.917556,61.1367623980799,0,0.7945182
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,14_,15,0,50.27595873988633,0.8967084,54.62940542712179,0,0.7784167
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,1_,15,2,77.82131707567072,1.299622,68.71036531915864,0,0.9420375
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,2_,15,4,64.13421607130635,0.44541833,51.47377770147657,0,0.83828866
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,3_,15,2,65.64797148514089,0.917556,61.1367623980799,0,0.7945182
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,4_,15,1,11.09746088328941,0.32310754,32.038544161787264,0,0.42264608
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,5_,15,7,46.04088045557432,1.0231526,37.85149873596266,0,0.7127605
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,6_,15,15,40.50567961834275,0.8318284,47.03301462756639,1,0.7893205
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,7_,15,3,43.342531711512315,0.461361,49.559435583490384,0,0.6108525
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,8_,15,6,63.27263784232638,1.1457003,86.92155476384906,0,1.0324296
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoorYT_move_0002_,9_,15,8,29.217954840649913,0.61986566,27.332639283298743,1,0.5188473
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,0_,15,11,58.17580794730911,0.8514025,69.65128330872611,1,1.0577642
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,10_,15,15,58.17580794730911,0.8514025,69.65128330872611,1,1.0577642
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,11_,15,0,64.26505720258537,0.9660789,60.689426775886076,0,1.2033336
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,12_,15,1,20.434248778607078,0.3574784,48.24270982739687,0,0.65892607
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,13_,15,11,22.14097642916569,0.4045141,39.08756188814971,1,0.8759713
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,14_,15,5,47.903247274177,0.7508485,65.77457002791859,0,0.97490823
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,1_,15,15,25.69781582479117,0.49046794,30.51883528221196,1,0.6204581
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,2_,15,2,20.434248778607078,0.3574784,48.24270982739687,0,0.65892607
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,3_,15,11,49.3697333502004,0.84787774,50.803545848665244,1,0.8780926
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,4_,15,2,47.903247274177,0.7508485,65.77457002791859,0,0.97490823
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,5_,15,7,43.94529275004388,0.7635578,40.910716549014595,0,0.844952
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,6_,15,6,56.13923847644881,0.7534245,52.96976592776078,0,0.8538102
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,7_,15,2,58.17580794730911,0.8514025,69.65128330872611,0,1.0577642
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,8_,15,1,41.56082238434321,0.6206601,36.51755941845018,0,0.7268657
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0001_,9_,15,1,54.61916596519609,1.1089993,56.23230802286375,0,1.3640581
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0002_,0_,15,9,63.30797644097949,1.1670232,86.93611472491162,1,1.0534983
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0002_,10_,15,6,63.30797644097949,1.1670232,86.93611472491162,0,1.0534983
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0002_,11_,15,0,45.67648546046945,1.0212748,53.33684017787239,0,0.95495474
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0002_,12_,15,1,65.24381969738106,1.2663617,84.65209548751923,0,0.8667215
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0002_,13_,15,3,69.84795293630286,0.8402834,61.47387475680456,0,0.90558326
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_indoor_move_0002_,14_,15,11,43.866618860513235,0.9556847,39.872980320441016,1,0.8972433
