Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,13_,15,15,20.414049450918107,2.6758356,22.223492197727136,1,2.7291706
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,14_,15,15,19.233554884332392,2.6883256,21.309777829886908,1,2.7392626
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,1_,15,15,20.089791440983554,2.7183745,21.951590016245706,1,2.7495139
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,2_,15,15,20.639067168687845,2.6981015,22.51262998952,1,2.7467978
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,3_,15,15,19.2540299972022,2.6753,21.422192915988866,1,2.732118
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,4_,15,15,21.89834015638593,2.5302415,23.904269559261856,1,2.5381143
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,5_,15,15,20.583692337672264,2.6951985,22.33873351920478,1,2.7319388
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,6_,15,15,19.124914726875616,2.7188532,21.31454528962463,1,2.7441463
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,7_,15,15,20.864764664382776,2.5486608,22.479142440309488,1,2.5924587
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,8_,15,15,19.2540299972022,2.6753,21.422192915988866,1,2.732118
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,9_,15,15,19.2540299972022,2.6753,21.422192915988866,1,2.732118
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,0_,3,0,57.99214065101949,1.6885251,64.87213522198034,0,1.3938957
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,10_,3,2,44.61646848300796,1.1810884,62.26345244994345,1,1.6051433
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,11_,3,1,84.7083692000738,1.8945955,86.6661773782368,0,1.6632047
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,12_,2,1,75.3737390878152,1.3154538,74.40435355460414,1,1.4062494
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,13_,3,0,33.12054338914129,1.8350623,69.99964340786875,0,1.5147555
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,14_,3,3,49.22413133958399,0.83361775,88.4237074013167,1,0.7412695
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,1_,3,1,84.7083692000738,1.8945955,86.6661773782368,0,1.6632047
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,2_,3,1,78.94982718415869,2.3372266,79.88171891074656,0,1.9676565
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,3_,3,2,33.12054338914129,1.8350623,69.99964340786875,1,1.5147555
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,4_,3,0,60.59543638567318,2.174689,69.67850417410074,0,1.9508837
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,5_,3,1,63.6645675500507,1.925361,84.61800982356631,0,1.5374793
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,6_,2,0,79.58412508111319,1.883548,81.18305834466143,0,2.0885413
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,7_,3,2,78.15530332963561,1.5071349,85.09599971203028,1,1.699422
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,8_,2,1,87.84114795644187,1.8955938,85.36489798569716,1,1.6042842
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,9_,2,1,87.84114795644187,1.8955938,85.36489798569716,1,1.6042842
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,0_,2,1,46.49349282245731,1.2449632,64.38258505926258,1,1.6852279
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,10_,2,0,90.28244441734759,2.1127756,64.25549410166104,0,2.3173594
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,11_,2,1,89.54990320915365,1.8850654,70.15180246693018,1,2.3147142
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,12_,3,3,59.8841943200019,1.5165621,72.58990489104451,1,2.23848
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,13_,2,2,69.71331132125418,1.9898328,59.31226886347093,1,1.682621
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,14_,3,1,67.84935976483364,2.0231433,72.99130787111547,0,1.9448026
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,1_,3,3,89.54990320915365,1.8850654,70.15180246693018,1,2.3147142
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,2_,3,0,56.16101807724978,2.3562987,52.313139620367636,0,2.2632403
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,3_,2,0,69.71331132125418,1.9898328,59.31226886347093,0,1.682621
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,4_,3,2,41.057958890034875,1.5666704,72.48458673660909,1,2.0012758
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,5_,2,2,69.91742401710579,1.9843304,62.95485679947334,1,1.7352959
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,6_,2,1,68.08895927261477,1.9555476,66.30702746883249,1,1.8071167
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,7_,2,2,35.152833101481164,0.88899046,70.00780947837052,1,1.665719
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,8_,3,2,64.06732296601598,1.753632,70.506168756334,1,2.138704
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,9_,2,1,64.06732296601598,1.753632,70.506168756334,1,2.138704
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,0_,15,7,74.02245314020652,1.3727305,70.79016399281565,0,0.93227816
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,10_,15,4,74.02245314020652,1.3727305,70.79016399281565,0,0.93227816
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,11_,15,8,77.57732525808578,1.2166204,77.59881417219633,1,1.3491173
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,12_,15,7,78.1250541928491,0.8535686,80.87872758927595,0,0.97507054
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,13_,15,4,87.54153094558032,1.0631484,87.84488005341379,0,1.2270297
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,14_,15,2,92.22205584833516,1.4901555,83.70952482380103,0,1.1573342
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,1_,15,6,55.14399884719224,0.9797539,62.40676933231184,0,0.8599068
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,2_,15,5,78.1250541928491,0.8535686,80.87872758927595,0,0.97507054
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,3_,14,0,72.12384274076834,0.6664147,54.5526479972685,0,0.70580155
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,4_,15,8,92.22205584833516,1.4901555,83.70952482380103,1,1.1573342
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,5_,15,0,42.53021834383641,0.88837045,72.28064362063829,0,0.70051676
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,6_,15,9,64.52459077204553,0.69753444,81.63004676774503,1,0.82265735
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,7_,15,8,96.26613894242048,1.3625361,75.39213011734945,1,1.2251791
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,8_,15,12,92.22205584833516,1.4901555,83.70952482380103,1,1.1573342
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,9_,15,1,92.22205584833516,1.4901555,83.70952482380103,0,1.1573342
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,0_,15,15,73.38607076237722,1.3949902,64.00779770716593,1,1.1964357
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,10_,15,7,73.38607076237722,1.3949902,64.00779770716593,0,1.1964357
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,11_,15,5,58.180988815362795,1.2881432,63.16135996392926,0,1.1414398
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,12_,15,12,52.89975313351943,1.2892097,71.818792525689,1,1.5563964
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,13_,15,8,79.67132997377136,1.2866347,72.63844554118347,1,1.4817543
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,14_,15,6,56.817360721724505,0.8056403,75.53110751752428,0,1.1992594
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,1_,15,7,68.16277457644556,1.0642115,64.18586822025092,0,0.94395614
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,2_,15,5,52.89975313351943,1.2892097,71.818792525689,0,1.5563964
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,3_,15,14,41.80328245293273,0.65240186,68.25999002725672,1,1.0681703
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,4_,15,1,56.817360721724505,0.8056403,75.53110751752428,0,1.1992594
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,5_,15,4,37.91883827200038,1.4288327,57.654922468154915,0,1.4151822
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,6_,15,2,90.85173760446672,1.8753293,64.87293224191072,0,1.8056881
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,7_,15,3,91.70541365708178,1.7276161,69.458832253047,0,1.8320109
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,8_,15,2,37.91883827200038,1.4288327,57.654922468154915,0,1.4151822
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,9_,15,3,37.91883827200038,1.4288327,57.654922468154915,0,1.4151822
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,0_,14,11,74.91875076521353,1.4846123,83.67385372858708,1,1.2251645
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,10_,15,11,74.91875076521353,1.4846123,83.67385372858708,1,1.2251645
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,11_,14,10,45.59025098375086,0.75466764,61.564907695230694,1,0.96752036
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,12_,15,8,83.16218208834397,1.4962639,87.79243936343642,1,1.2386659
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,13_,15,3,79.31541112936836,1.4215829,77.01784519162366,0,1.3258237
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,14_,15,1,62.32638913536241,1.4288788,68.59578486825782,0,1.34235
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,1_,15,2,45.59025098375086,0.75466764,61.564907695230694,0,0.96752036
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,2_,15,10,83.16218208834397,1.4962639,87.79243936343642,1,1.2386659
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,3_,15,2,79.31541112936836,1.4215829,77.01784519162366,0,1.3258237
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,4_,15,6,62.32638913536241,1.4288788,68.59578486825782,0,1.34235
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,5_,15,3,65.62185465602373,0.91177046,67.36024957708284,0,0.7931043
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,6_,15,3,78.92663416662802,1.5023867,74.28539643207347,0,1.5282496
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,7_,15,12,48.40296731665191,0.53621536,68.72817862453498,1,0.91124094
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,8_,15,8,74.91875076521353,1.4846123,83.67385372858708,1,1.2251645
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,9_,15,6,74.91875076521353,1.4846123,83.67385372858708,0,1.2251645
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,0_,15,11,88.8627693977403,1.7456949,66.96363721002439,1,1.84695
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,10_,15,6,88.8627693977403,1.7456949,66.96363721002439,0,1.84695
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,11_,15,6,59.58913002673527,1.5836236,62.43851167672743,0,1.5427222
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,12_,15,7,73.7876708405583,1.4369022,65.33170133969814,0,1.260193
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,13_,15,8,74.77953328212469,0.7999547,74.79871732670063,1,1.4273942
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,14_,15,6,84.435682275254,1.7398251,62.16583001472386,0,1.5275352
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,1_,15,4,59.58913002673527,1.5836236,62.43851167672743,0,1.5427222
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,2_,15,8,73.7876708405583,1.4369022,65.33170133969814,1,1.260193
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,3_,15,14,74.77953328212469,0.7999547,74.79871732670063,1,1.4273942
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,4_,15,6,84.435682275254,1.7398251,62.16583001472386,0,1.5275352
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,5_,15,5,40.615186424707915,1.2695357,72.3371664587594,0,1.6351103
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,6_,15,4,79.88955678439228,1.662817,60.082113998084424,0,1.7177627
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,7_,15,4,59.212866753241826,0.9895914,76.2799198803834,0,1.4250021
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,8_,15,15,66.96617997095807,1.2370927,58.640779945815886,1,1.0828937
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,9_,15,7,66.96617997095807,1.2370927,58.640779945815886,0,1.0828937
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,0_,2,0,81.74085364237905,2.3853886,67.67459684316827,0,2.4973915
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,10_,1,1,71.7228412409716,2.4682178,76.22803133875024,1,2.5651653
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,11_,3,0,89.55177693761071,2.1781988,80.21249364373561,0,2.4264266
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,12_,2,0,54.71545455517023,2.2286103,69.83732944635615,0,2.3609264
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,13_,1,0,62.00697422699569,2.1939123,70.19073467301249,0,2.4805338
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,14_,3,2,75.19612630219585,2.29662,77.23103291149222,1,2.4213927
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,1_,3,0,82.97634481990781,2.411607,76.96701369839138,0,2.5840046
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,2_,2,0,83.46948397749995,2.0893457,69.54655374527206,0,2.2882986
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,3_,3,3,81.5890441000746,2.297867,74.96908434394966,1,2.5102491
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,4_,2,1,86.51170605965817,2.2323573,70.09006381420002,1,2.440849
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,5_,2,1,66.5271690392557,2.3128703,89.45050526935167,1,2.4815722
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,6_,3,1,80.85693963006264,2.3619246,72.77826077581062,0,2.5832648
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,7_,2,1,73.65447899095973,2.3247044,96.91784830727975,1,2.4364672
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,8_,2,2,81.74085364237905,2.3853886,67.67459684316827,1,2.4973915
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,9_,3,2,81.74085364237905,2.3853886,67.67459684316827,1,2.4973915
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,0_,3,2,65.80950309271044,2.2850585,67.34259904806694,1,2.4349551
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,10_,2,0,54.70611686064012,2.2823718,78.44172918117793,0,2.3950875
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,11_,2,1,77.56522462693405,2.2691796,80.8549462934866,1,2.4804673
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,12_,3,1,56.36344627837737,2.4775677,64.72617846392197,0,2.2782233
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,13_,3,1,58.462031594013084,2.283681,76.24975564537642,0,2.3936949
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,14_,2,0,72.46518501450417,2.3255513,81.51544224886894,0,2.3572211
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,1_,3,0,66.606035006098,2.4417324,60.74462821174125,0,2.590415
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,2_,2,1,70.60373126554666,2.3688452,63.03633298537586,1,2.546611
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,3_,3,0,47.38688460643041,2.2747107,61.3074148877141,0,2.3974955
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,4_,2,1,72.90526729404769,2.1453469,79.33048925854274,1,2.3645623
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,5_,3,0,47.42005634870968,2.360471,56.19064795206367,0,2.4853125
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,6_,3,0,64.87587854860958,2.4110227,80.70840341688081,0,2.413815
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,7_,3,3,74.45450218069458,2.0823557,74.48570718284813,1,2.3768976
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,8_,2,1,70.60373126554666,2.3688452,63.03633298537586,1,2.546611
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,9_,1,1,70.60373126554666,2.3688452,63.03633298537586,1,2.546611
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,0_,15,4,94.83418804410367,2.1228757,96.63598907973882,0,2.2038772
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,10_,15,1,59.77840043096111,1.8141917,72.43982789236865,0,2.3115
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,11_,15,3,38.689357593022606,1.6089603,70.88890333533378,0,2.157309
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,12_,15,3,55.27197732989748,1.6618521,73.36519517357398,0,2.2459767
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,13_,15,7,86.58739234267226,2.2366168,77.60413861258519,0,2.48805
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,1_,15,5,88.81366265844692,2.1382966,81.11765956844584,0,2.3534517
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,2_,15,1,87.8673037033273,1.8814397,82.49043004400234,0,1.9218061
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,3_,15,9,86.18102017045422,2.4589264,77.83933611337024,1,2.497058
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,4_,15,5,89.98519072614181,2.2911646,76.47854219157286,0,2.521055
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,5_,15,6,81.04608405146642,2.268144,86.36834231374694,0,2.2458086
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,6_,15,8,93.31565185781324,2.3142598,95.32566311198684,1,2.3601034
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,7_,15,7,47.61026046917716,2.092794,92.81691308627742,0,2.3527062
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,8_,15,6,93.31565185781324,2.3142598,95.32566311198684,0,2.3601034
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,9_,15,5,93.31565185781324,2.3142598,95.32566311198684,0,2.3601034
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,0_,15,8,68.83073474081672,2.4471712,75.76771376194058,1,2.4394205
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,10_,15,8,70.02529965665975,2.2554953,83.3302083402732,1,2.3766453
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,11_,15,6,76.58403565942349,2.4746625,82.99657330624694,0,2.4080315
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,12_,15,4,74.36632454510128,2.4263124,66.5060719244729,0,2.4743297
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,13_,15,2,65.66148231146191,2.380134,63.13292585258553,0,2.4218705
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,14_,15,7,63.97092968365983,2.4760199,67.84589843559631,0,2.3482606
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,1_,15,1,71.61145073334889,2.1739345,60.41445957223828,0,2.2455695
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,2_,15,0,58.93169380928622,2.2533257,82.08912275424602,0,2.421888
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,3_,15,9,86.60723283796858,2.3435576,89.01951982562193,1,2.434129
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,4_,15,1,51.2218198751698,1.9723397,60.78407747435192,0,2.0352805
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,5_,15,5,75.6035542061185,2.1444252,81.86601710776453,0,1.908531
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,6_,15,2,96.37907126312638,1.961447,88.96566450983187,0,2.0632012
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,7_,15,3,69.497483125366,2.3129225,69.12797535602724,0,2.3558092
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,8_,15,9,51.2218198751698,1.9723397,60.78407747435192,1,2.0352805
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,9_,15,3,51.2218198751698,1.9723397,60.78407747435192,0,2.0352805
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,0_,15,3,91.9147175899279,2.255195,73.7740612585361,0,2.4832933
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,10_,15,7,84.49636007580057,2.3885915,69.55303032628903,0,2.5798955
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,11_,15,7,85.90385620014088,2.4392984,90.04090651591409,0,2.3313584
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,12_,15,5,87.03049664837614,2.4253817,74.49317798768683,0,2.547005
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,13_,15,9,83.70354821788669,2.269511,88.15868306856044,1,2.2671156
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,14_,15,7,69.37179145227755,2.368822,83.3132360240952,0,2.525735
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,1_,15,6,85.90385620014088,2.4392984,90.04090651591409,0,2.3313584
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,2_,15,8,83.56606338314306,2.5090337,73.51242917886354,1,2.5867202
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,3_,15,8,83.70354821788669,2.269511,88.15868306856044,1,2.2671156
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,4_,15,0,69.37179145227755,2.368822,83.3132360240952,0,2.525735
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,5_,15,3,83.97637619860436,2.3214016,79.60973052435688,0,2.417737
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,6_,15,5,79.9240715346588,2.358244,79.7178284498231,0,2.5022922
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,7_,15,2,88.58498181759221,2.1021743,85.88927682657093,0,2.3367198
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,8_,15,4,88.58498181759221,2.1021743,85.88927682657093,0,2.3367198
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,9_,15,3,88.58498181759221,2.1021743,85.88927682657093,0,2.3367198
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,0_,15,8,68.5086852121865,2.2407854,63.01378832689149,1,2.3444502
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,10_,15,8,75.10702556921133,2.441806,79.9651051120347,1,2.498459
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,11_,15,11,73.05316739632525,2.5089502,79.29562022354511,1,2.424881
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,12_,15,7,79.49716804369437,2.2906044,84.23295397127124,0,2.322039
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,13_,15,7,97.0826138343324,2.3427665,85.0182455625894,0,2.3648546
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,14_,15,7,77.74825363458629,2.3747754,79.18262331378337,0,2.4894688
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,1_,15,6,73.05316739632525,2.5089502,79.29562022354511,0,2.424881
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,2_,15,4,89.60387984081122,2.3106327,72.14689031239762,0,2.2762854
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,3_,15,7,97.0826138343324,2.3427665,85.0182455625894,0,2.3648546
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,4_,15,5,77.74825363458629,2.3747754,79.18262331378337,0,2.4894688
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,5_,15,7,73.97069544282266,2.5766644,86.4681559211255,0,2.3945713
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,6_,15,8,87.97543424914487,2.3221984,89.77468901812428,1,2.4184434
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,7_,15,4,67.58330127975968,2.4900534,81.24915259867267,0,2.484795
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,8_,15,1,73.05316739632525,2.5089502,79.29562022354511,0,2.424881
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,9_,15,9,73.05316739632525,2.5089502,79.29562022354511,1,2.424881
